Postal_Code,Total_Estimate_Households_per_Zip,Total_Estimate_Married-couple_Family_households,Total_Estimate_Nonfamily_households,"Percentage_EH<$10,000","Percentage_EH_$10,000-$14,999","Percentage_EH_$15,000-$24,999","Percentage_EH_$25,000-$34,999","Percentage_EH_$35,000-$49,999","Percentage_EH_$50,000-$74,999","Percentage_EH_$75,000-$99,999","Percentage_EH_$100,000-$149,999","Percentage_EH_$150,000-$199,999","Percentage_EH_$200,000<",Median_Income(dollars),Mean_Income(dollars)
34498,249,113,72,8.4,6.0,10.4,24.5,12.4,18.5,7.2,11.6,0.0,0.8,37734,48148
34601,10043,4085,4001,7.7,9.0,14.2,13.3,16.5,14.5,12.2,8.7,2.3,1.6,40996,54293
34602,2904,1740,785,6.0,2.6,7.3,9.5,12.6,22.6,16.9,10.2,7.3,5.1,61549,77536
34604,4311,2470,1215,7.4,3.1,5.5,9.3,11.5,17.4,17.7,12.5,8.3,7.1,69974,87495
34606,11854,5278,4401,4.6,5.2,13.9,11.7,21.2,21.2,10.0,8.9,2.4,0.9,45125,54773
34607,3841,2146,1161,13.0,9.7,9.3,8.1,14.2,19.3,7.1,9.4,3.8,6.0,45041,67338
34608,14076,6926,4320,5.9,4.6,12.0,12.7,13.8,25.1,11.7,10.8,2.1,1.3,50786,58826
34609,16170,9300,4327,6.7,3.4,6.9,10.3,15.1,20.8,12.7,16.1,5.7,2.3,57924,71711
34610,5216,2882,1521,5.3,2.5,7.1,8.5,22.8,22.6,11.1,12.1,4.1,4.0,54078,72114
34613,8451,4370,3189,6.4,3.9,11.3,12.2,19.7,20.0,10.2,12.3,1.5,2.5,46955,60821
34614,2642,1873,540,5.1,3.4,10.3,7.7,10.5,20.3,19.5,16.3,3.0,4.0,63596,78594
34637,2521,1688,466,2.1,1.0,3.9,9.7,5.6,20.7,11.2,27.4,9.2,9.2,88574,104136
34638,9524,6253,1532,4.5,2.2,4.0,6.2,7.5,11.9,15.0,24.9,11.1,12.7,97056,112340
34639,10195,6284,2219,4.0,2.5,3.3,5.5,10.4,15.6,15.5,25.4,11.2,6.7,88723,99266
34652,10982,5178,4334,5.6,7.4,13.8,14.6,16.7,17.9,8.9,8.3,3.7,3.0,42595,62973
34653,15210,5878,6431,6.9,6.6,13.3,14.6,21.3,14.7,10.8,9.1,1.7,1.0,40264,52937
34654,8980,4506,2869,7.0,3.7,10.7,9.5,18.6,15.0,12.2,15.3,4.7,3.2,51036,70194
34655,17882,10419,5506,2.9,3.8,6.5,9.5,12.3,17.7,14.6,16.7,10.2,5.9,71199,90561
34661,110,22,54,44.5,0.0,0.0,30.9,14.5,0.0,0.0,0.0,10.0,0.0,,31585
34667,15736,6186,7334,8.3,7.7,13.4,11.2,17.1,18.9,10.8,9.0,2.3,1.3,43363,56397
34668,20119,7319,8549,7.5,7.9,15.4,16.6,16.3,19.1,9.7,5.2,1.2,1.0,37262,47830
34669,5439,2711,1736,8.0,6.0,17.3,9.3,12.3,20.9,12.7,10.4,2.2,0.9,47226,55447
34677,8566,4188,2925,2.8,3.0,6.7,9.5,14.2,16.7,11.7,18.3,7.9,9.2,69861,100486
34679,22,10,12,0.0,0.0,0.0,54.5,0.0,0.0,45.5,0.0,0.0,0.0,,N
34681,298,131,95,0.0,0.0,24.5,0.0,40.3,15.8,0.0,0.0,8.7,10.7,48472,117870
34683,13380,7126,4340,3.8,3.0,8.6,8.8,9.8,18.5,13.8,18.6,7.6,7.6,70375,92555
34684,13173,5854,5766,7.1,3.0,9.9,8.6,14.7,20.0,13.7,12.6,5.4,5.0,56682,76217
34685,7282,4373,2058,4.5,2.1,6.6,5.7,13.8,16.3,13.3,15.4,11.2,11.2,77020,113377
34688,3197,1774,1026,3.6,4.4,7.0,6.5,16.3,8.6,8.2,18.5,9.8,17.2,84017,142242
34689,11823,5304,5126,7.0,6.2,10.3,9.9,15.1,14.9,14.1,10.1,4.2,8.1,51753,88685
34690,5168,1697,2380,5.8,6.2,19.1,16.8,19.4,16.8,9.1,5.0,0.7,1.1,36809,50828
34691,8946,3575,3913,6.2,9.6,12.2,14.5,20.3,19.5,8.1,6.9,1.3,1.3,40537,51692
34695,7229,3860,2288,2.8,3.6,6.5,7.2,8.0,16.3,14.2,21.0,7.5,12.9,83020,115885
34698,18732,7910,8896,6.3,5.0,14.7,8.3,13.8,18.4,10.7,13.5,5.2,4.1,51432,68903
34705,1000,543,259,6.5,0.9,17.7,10.4,12.8,19.5,14.2,12.8,3.9,1.3,54135,63511
34711,21279,13343,5540,3.4,2.4,6.9,8.8,11.9,16.6,15.5,22.1,6.2,6.2,75015,88205
34714,7638,4079,2200,2.3,2.3,7.9,10.9,19.4,22.9,13.1,17.6,1.8,1.6,55406,67067
34715,6747,4723,1107,2.2,2.1,7.2,13.5,14.1,16.1,15.2,15.6,9.2,4.7,71117,83387
34731,6983,3494,2240,7.1,6.4,10.4,9.2,14.2,17.5,13.3,13.3,5.1,3.5,54005,71172
34734,1304,901,172,1.7,0.9,5.8,5.8,17.9,15.2,16.9,14.3,2.8,18.7,79773,118105
34736,7531,3843,2278,2.5,4.0,7.1,9.7,14.3,23.1,14.2,13.8,6.1,5.2,62186,79212
34737,1200,726,322,1.8,3.0,6.7,7.8,11.6,18.9,17.9,17.7,6.5,8.2,75833,95110
34739,263,1,111,0.0,7.2,7.2,10.6,7.6,13.7,3.8,49.8,0.0,0.0,82361,73519
34741,16278,6393,6377,10.4,6.1,14.2,14.8,16.2,20.7,7.4,6.5,2.0,1.6,39182,51218
34743,12257,6024,2468,6.1,2.3,7.3,12.6,17.3,22.9,14.2,12.3,4.0,0.9,53902,63235
34744,17975,9536,3768,5.2,5.1,10.2,10.4,16.5,18.1,13.8,11.7,7.0,2.0,53598,67057
34746,14223,7097,3697,5.9,4.5,11.7,10.7,11.2,20.8,13.0,13.0,3.1,6.2,58635,77970
34747,9160,4453,3601,3.8,1.0,6.5,5.2,14.3,23.2,16.6,14.0,7.8,7.5,70744,97198
34748,17561,8971,6153,5.7,6.6,11.3,13.7,17.7,20.3,12.6,7.7,3.0,1.4,44876,56655
34753,1675,886,286,2.0,1.0,5.9,19.0,17.0,34.1,13.8,6.0,1.0,0.2,55933,56785
34756,1167,776,216,5.8,1.9,2.2,5.5,10.8,19.4,15.2,19.7,9.5,10.0,86607,97905
34758,11315,5967,1582,3.4,2.9,6.9,6.6,24.8,24.2,13.0,15.0,1.1,2.2,55733,65626
34759,12142,6639,2973,6.7,2.8,7.9,13.6,19.4,19.1,14.8,7.7,6.4,1.6,49691,66020
34760,255,144,86,7.1,7.5,12.9,0.0,2.7,15.7,12.2,22.0,5.1,14.9,80536,161575
34761,14030,7987,2975,3.4,3.0,6.5,8.1,11.6,19.2,16.4,18.5,8.5,4.9,72069,87443
34762,187,141,31,0.0,0.0,16.6,0.0,23.5,15.0,16.6,16.6,11.8,0.0,73021,75019
34769,8603,3692,3050,5.2,3.4,11.6,15.1,17.3,19.2,11.0,12.6,2.9,1.8,47805,61741
34771,6618,4267,1319,6.4,3.3,3.6,3.7,12.7,16.9,16.7,19.1,6.1,11.4,77963,100259
34772,9105,5331,1858,4.7,1.9,3.8,6.8,12.8,22.8,19.5,18.2,6.3,3.1,73358,81026
34773,1161,789,235,13.1,2.5,6.6,4.3,15.4,16.3,13.6,24.2,1.9,2.1,59205,68136
34785,15192,9095,4869,6.5,2.5,9.6,8.7,14.9,17.2,13.3,16.0,6.1,5.2,60267,83674
34786,14966,10234,3065,3.7,0.7,4.2,5.5,7.0,15.5,12.1,18.4,11.2,21.7,103163,166800
34787,24677,14900,5727,4.0,3.4,4.7,5.3,10.8,11.9,13.5,22.3,11.1,12.9,94038,111696
34788,8422,4417,3128,5.6,5.4,11.6,16.6,17.5,19.7,10.8,8.3,1.9,2.8,44703,61641
34797,602,480,76,2.8,0.0,9.8,0.0,11.6,10.3,20.8,39.5,0.0,5.1,88989,92748
34945,1466,920,384,4.8,1.8,13.2,13.4,14.7,15.3,12.9,15.2,4.2,4.4,53611,84005
34946,2565,754,1276,24.1,6.0,6.3,12.0,20.8,11.7,8.1,7.1,1.9,2.1,36383,47781
34947,4057,1364,1381,6.8,8.9,20.7,19.4,13.5,12.6,9.9,4.6,2.0,1.6,31398,45616
34949,4333,2419,1713,6.2,3.5,9.4,8.4,9.8,15.1,11.5,17.4,12.7,6.0,69954,94075
34950,5977,1613,2411,15.5,9.6,13.0,13.2,15.4,23.3,1.7,7.5,0.4,0.3,33839,40115
34951,7051,3280,2948,7.1,4.7,13.3,7.4,20.1,22.1,7.4,12.1,4.2,1.6,47965,59614
34952,17668,7805,7051,5.6,5.6,11.4,13.1,17.4,18.5,13.1,10.2,1.9,3.1,47419,63044
34953,23064,13972,3988,2.7,3.0,6.5,7.7,14.4,24.6,17.2,14.9,3.6,5.4,63483,82039
34956,2393,914,625,6.3,7.0,8.6,10.5,26.8,17.4,9.2,11.0,0.7,2.4,43527,56035
34957,10713,4775,5044,5.4,3.6,11.6,11.4,12.7,15.9,11.0,14.1,6.7,7.4,55982,84978
34972,5994,2958,1806,7.0,5.0,14.6,12.1,17.9,16.7,9.3,10.8,4.5,2.1,43851,58220
34974,10109,5004,3592,5.7,8.3,12.1,12.0,16.7,17.5,9.3,12.1,2.8,3.4,46610,65568
34981,1621,686,526,0.0,11.3,3.5,8.8,17.8,19.1,16.5,18.4,1.0,3.5,54692,67423
34982,10262,4592,4015,5.1,7.3,14.5,12.6,19.6,13.5,8.7,15.8,2.3,0.6,42971,58090
34983,14674,7763,3925,3.8,3.4,6.8,12.9,14.2,22.6,14.9,10.7,6.5,4.3,57495,77490
34984,5822,3421,1301,3.5,4.9,5.9,10.9,10.4,19.6,16.1,19.6,5.6,3.4,69143,80280
34986,11932,7290,3518,3.0,2.7,10.5,6.4,16.0,21.2,10.3,16.3,7.9,5.8,66782,82964
34987,4311,3232,789,3.1,1.4,3.6,5.5,13.0,25.3,15.1,19.0,11.3,2.7,71547,85346
34990,11834,7623,3428,3.8,1.7,6.2,5.4,8.0,12.4,12.6,24.0,9.6,16.4,99219,137393
34994,7445,2628,3632,9.7,4.5,9.8,12.4,12.4,18.8,13.4,10.6,3.5,5.1,52527,70895
34996,5783,2780,2723,4.1,3.7,9.1,6.6,12.6,18.2,8.8,17.3,5.0,14.5,69248,128840
34997,17886,9503,6027,5.4,2.6,8.0,9.1,13.1,21.2,13.3,15.2,5.8,6.3,61661,85218
59847,2420,1386,781,3.1,3.1,6.0,3.3,18.6,27.3,14.1,14.5,8.9,1.0,61833,75676
83111,308,217,91,5.5,0.0,6.8,11.7,0.0,40.3,29.2,6.5,0.0,0.0,66635,62218
83120,124,49,32,0.0,0.0,0.0,0.0,29.0,18.5,9.7,42.7,0.0,0.0,85625,84665
83201,13529,6486,4838,6.7,5.6,10.9,9.9,15.1,19.4,11.8,13.5,4.4,2.7,51396,67171
83202,8210,4716,2577,4.2,3.3,9.8,7.9,18.8,21.0,14.7,12.4,6.9,1.0,57691,69222
83203,155,27,85,48.4,0.0,5.2,14.8,17.4,6.5,0.0,7.7,0.0,0.0,,28552
83204,7512,3160,3445,7.3,7.9,10.6,14.0,14.4,18.3,9.7,11.7,2.8,3.3,45121,63220
83209,252,26,226,25.8,0.0,64.7,0.0,6.7,2.8,0.0,0.0,0.0,0.0,16315,15964
83210,1319,699,320,3.6,1.4,21.7,9.8,19.3,25.3,8.5,6.3,3.6,0.6,46814,59597
83211,2120,1122,758,1.2,1.7,9.0,21.7,15.0,24.0,11.0,8.3,5.8,2.3,51394,69577
83212,134,79,9,35.8,0.7,1.5,11.9,3.7,30.6,3.0,7.5,1.5,3.7,,52983
83213,453,220,168,14.8,13.9,17.9,5.3,7.7,15.0,8.8,6.8,7.3,2.4,31750,70093
83214,217,149,58,2.8,5.1,6.0,5.1,22.6,20.3,21.7,14.3,2.3,0.0,65813,67097
83215,25,1,23,0.0,16.0,0.0,20.0,56.0,4.0,0.0,0.0,0.0,4.0,40313,40808
83217,335,265,58,3.0,0.9,2.7,11.3,23.6,21.5,18.2,11.3,6.3,1.2,58068,71980
83218,120,93,19,8.3,5.8,5.0,10.0,12.5,14.2,8.3,35.0,0.8,0.0,58750,69321
83220,60,34,26,0.0,0.0,0.0,15.0,41.7,28.3,0.0,15.0,0.0,0.0,49500,60622
83221,9203,5242,2432,4.3,4.1,9.1,9.1,13.7,21.6,15.5,15.6,4.1,2.8,59337,71577
83223,57,43,6,0.0,0.0,0.0,0.0,0.0,43.9,12.3,38.6,5.3,0.0,95750,97454
83226,989,448,465,8.5,13.2,25.5,6.7,21.8,9.8,6.9,6.3,1.3,0.0,27928,40065
83227,7,7,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,N
83228,251,183,62,4.0,0.8,3.6,11.6,8.0,26.3,21.5,20.7,3.6,0.0,71458,71644
83232,196,153,37,2.0,1.0,17.3,4.6,14.3,13.8,16.3,24.0,5.1,1.5,70833,73414
83233,127,127,0,0.0,0.0,0.0,0.0,60.6,18.9,20.5,0.0,0.0,0.0,42062,53341
83234,493,314,113,3.7,6.1,16.4,8.7,13.4,17.4,12.8,17.4,4.1,0.0,55438,62223
83235,79,70,9,11.4,49.4,16.5,0.0,22.8,0.0,0.0,0.0,0.0,0.0,,20872
83236,923,564,307,0.7,0.4,23.3,10.4,12.1,27.6,12.4,10.0,3.0,0.1,53625,58166
83237,303,198,46,1.3,2.0,8.6,18.2,19.5,27.1,9.6,7.3,1.0,5.6,50150,61892
83238,32,16,16,0.0,0.0,0.0,0.0,25.0,50.0,25.0,0.0,0.0,0.0,61250,65888
83239,231,161,42,3.9,8.7,7.8,3.9,10.4,14.3,21.6,17.3,9.1,3.0,78125,79384
83241,851,647,156,3.1,2.8,13.9,8.2,15.7,20.1,9.9,18.2,4.2,3.9,57232,77116
83243,0,0,0,,,,,,,,,,,,
83244,172,116,56,0.0,4.7,2.3,26.2,8.7,17.4,20.9,18.0,0.0,1.7,54615,65624
83245,833,593,148,2.0,1.4,6.1,9.8,16.3,17.6,26.5,12.2,2.8,5.0,64770,81361
83246,439,286,101,5.5,2.7,8.7,8.4,17.5,6.6,14.6,17.3,10.0,8.7,75893,84330
83250,733,568,86,5.7,0.7,4.1,8.2,23.1,18.8,13.1,11.9,6.4,8.0,56950,88335
83251,449,283,150,8.5,2.4,19.4,8.5,10.9,15.6,18.3,11.6,4.9,0.0,50938,59304
83252,1715,1014,532,4.4,4.9,9.6,11.8,16.8,24.2,12.3,9.7,3.1,3.1,54484,63643
83253,25,0,15,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,,N
83254,1453,869,388,8.3,6.5,10.2,12.4,14.5,18.2,15.2,10.0,2.1,2.7,47039,62922
83255,486,290,162,1.9,4.9,12.1,21.8,8.8,19.5,7.8,10.5,7.4,5.1,50625,71801
83261,230,127,59,0.9,4.8,18.7,5.2,7.8,20.4,20.4,18.3,3.5,0.0,67500,69285
83262,274,130,102,0.0,16.4,3.6,7.3,0.0,25.5,20.8,25.9,0.4,0.0,69500,70434
83263,3244,2227,691,3.6,5.5,9.1,4.0,17.3,19.7,11.8,14.7,9.6,4.7,58725,79120
83271,137,99,29,2.2,4.4,16.1,5.8,12.4,23.4,23.4,6.6,0.0,5.8,63375,70725
83272,122,70,50,0.0,0.0,27.9,6.6,4.9,25.4,19.7,9.8,1.6,4.1,51711,66304
83274,3194,2126,640,2.5,5.3,9.5,12.5,7.8,19.5,9.6,16.4,11.3,5.5,64688,83275
83276,1347,745,432,2.4,2.4,14.3,17.4,7.0,20.9,10.8,19.0,3.9,1.9,57266,68092
83277,69,61,8,0.0,0.0,0.0,0.0,0.0,11.6,11.6,76.8,0.0,0.0,125288,111314
83278,242,202,40,0.8,0.0,0.8,2.1,0.0,65.3,0.0,31.0,0.0,0.0,66772,78766
83281,23,23,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,N
83283,51,51,0,0.0,0.0,0.0,0.0,0.0,7.8,29.4,11.8,23.5,27.5,152604,212027
83285,39,8,18,0.0,0.0,0.0,0.0,79.5,15.4,0.0,0.0,5.1,0.0,44531,52782
83286,387,306,62,1.0,0.3,3.1,5.4,17.6,39.0,10.1,16.3,6.2,1.0,65938,76497
83287,98,79,19,5.1,0.0,0.0,6.1,13.3,18.4,10.2,24.5,6.1,16.3,86000,112955
83301,21990,11701,7249,4.8,4.6,9.8,12.6,15.1,22.5,11.3,11.9,4.3,3.0,52183,69843
83302,91,35,52,0.0,26.4,3.3,5.5,36.3,9.9,13.2,5.5,0.0,0.0,36055,42475
83311,293,200,45,1.7,0.0,9.6,12.3,15.0,33.4,10.6,9.2,3.8,4.4,52393,68259
83312,25,20,5,0.0,0.0,20.0,28.0,0.0,28.0,0.0,0.0,24.0,0.0,,69772
83313,1412,797,465,3.2,1.6,5.9,6.6,22.2,22.5,19.4,12.0,3.6,3.0,63100,73280
83314,406,259,104,4.7,3.4,12.8,7.1,19.0,26.4,2.0,8.6,4.7,11.3,55357,83853
83316,3905,2163,1335,6.0,7.2,11.3,7.8,16.0,18.2,20.5,9.7,2.4,1.1,51588,61656
83318,5975,3478,1521,6.3,6.8,9.9,8.9,15.6,20.3,10.5,14.0,4.5,3.1,52258,66608
83320,355,272,56,2.3,1.1,10.4,1.7,37.5,23.7,10.1,7.3,2.3,3.7,42917,61371
83321,229,145,51,4.4,5.7,5.2,21.0,21.0,10.9,3.9,14.4,13.5,0.0,44219,65496
83322,5,5,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,N
83323,574,384,131,2.3,0.9,1.7,0.0,33.6,34.5,7.3,14.8,2.3,2.6,53529,69812
83324,209,161,37,2.4,2.9,11.0,11.0,19.6,18.2,22.5,11.5,1.0,0.0,52321,58760
83325,282,164,69,8.2,0.7,8.2,17.0,15.6,25.5,5.7,17.4,1.8,0.0,52500,57392
83327,357,177,154,2.0,5.6,9.0,30.5,10.9,9.8,10.9,11.2,1.1,9.0,36875,71372
83328,2111,1228,560,4.9,5.3,10.6,11.1,14.2,20.5,9.6,14.9,6.2,2.8,53464,77122
83330,2457,1130,804,3.8,4.6,14.0,17.8,15.6,18.0,11.8,8.1,2.0,4.4,44794,61347
83332,1176,641,480,2.6,4.8,7.0,14.1,12.2,23.8,25.5,7.4,0.9,1.7,60529,66136
83333,3897,1891,1375,4.7,2.3,14.5,4.0,14.9,17.2,6.9,19.7,8.6,7.4,64917,95938
83334,780,442,201,3.6,8.1,11.5,14.6,12.1,26.2,7.1,12.7,3.7,0.5,50081,56913
83335,622,390,165,7.1,10.0,11.6,8.2,15.0,18.3,14.1,12.4,2.1,1.3,48281,58692
83336,2011,1081,513,2.5,6.0,13.4,13.2,9.2,20.1,11.1,16.1,3.9,4.5,54054,73148
83337,16,8,8,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,,N
83338,7081,3901,1732,4.3,5.3,9.9,9.5,13.0,27.7,12.0,11.5,3.2,3.6,56589,70510
83340,1934,1000,758,7.3,2.6,4.2,4.4,10.0,18.4,28.0,16.2,4.1,4.7,76735,86628
83341,2421,1800,311,0.2,3.1,8.5,9.9,5.8,25.7,17.0,20.1,2.8,6.9,68072,86073
83342,404,304,67,0.0,8.2,29.5,3.7,18.8,15.1,7.7,10.6,3.5,3.0,42250,58057
83344,375,230,74,4.8,1.1,3.5,7.7,21.6,27.7,15.7,8.3,5.3,4.3,57356,72800
83346,533,421,50,1.1,4.9,6.6,7.7,23.1,22.7,12.2,15.8,0.6,5.4,52465,83742
83347,1155,639,390,4.0,3.3,10.0,10.0,11.2,31.0,13.9,10.8,5.2,0.6,54517,63918
83348,100,74,0,26.0,0.0,3.0,0.0,0.0,36.0,0.0,35.0,0.0,0.0,,61252
83349,397,251,102,4.3,2.8,4.8,21.2,15.1,18.1,11.1,17.1,1.5,4.0,53125,74473
83350,4335,2636,1072,4.8,6.9,11.8,9.9,17.1,23.4,10.9,11.3,2.0,1.8,49528,63836
83352,1221,584,467,7.7,4.8,9.0,14.7,12.0,32.6,9.0,8.1,1.2,0.7,50840,54467
83353,553,320,233,4.5,0.0,4.5,14.1,19.2,16.5,7.2,13.4,0.5,20.1,57614,105781
83354,13,0,13,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,N
83355,1532,914,399,5.4,3.0,12.8,13.1,17.3,23.2,7.4,9.0,8.9,0.0,47946,61074
83401,14116,7937,3341,4.2,3.1,7.9,8.2,15.9,21.9,16.9,13.8,3.6,4.5,59872,73730
83402,10396,4664,4336,5.8,3.8,11.4,10.3,13.8,20.8,10.9,14.6,4.1,4.6,56489,77441
83404,9038,5167,2472,4.8,2.6,8.9,6.4,13.5,17.9,12.8,19.5,6.4,7.2,68480,91154
83406,6267,3839,1763,1.6,2.6,14.4,7.0,12.6,17.2,15.9,13.9,8.8,6.0,67583,86372
83420,867,572,209,3.0,0.8,12.9,10.3,15.6,26.9,15.6,11.6,2.3,1.0,52041,62468
83421,145,78,67,4.8,0.0,0.0,0.0,35.2,29.7,20.7,9.7,0.0,0.0,67904,63346
83422,1255,754,357,1.4,1.6,2.1,8.0,8.2,19.9,19.3,19.0,16.7,3.8,79882,106331
83423,301,144,132,0.0,3.0,5.0,42.2,15.0,17.3,9.3,5.6,2.7,0.0,34954,48120
83424,47,17,30,0.0,0.0,63.8,0.0,0.0,36.2,0.0,0.0,0.0,0.0,,N
83425,203,164,28,1.5,2.0,4.4,9.9,25.6,7.4,18.7,5.9,4.9,19.7,66250,102737
83427,586,434,97,2.0,3.8,5.1,10.9,10.2,14.3,22.0,25.4,5.6,0.5,76641,80025
83428,243,174,64,4.9,0.8,6.6,1.6,29.2,25.5,5.8,14.0,0.0,11.5,57841,92753
83429,357,266,70,2.2,1.1,6.2,16.0,10.9,18.2,21.0,18.8,2.0,3.6,72938,78936
83431,285,155,92,3.5,3.9,15.8,8.1,17.2,18.6,12.3,14.7,3.2,2.8,52250,65840
83433,4,0,4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,N
83434,564,432,60,1.6,0.4,6.6,9.0,7.4,36.7,14.7,11.0,7.3,5.3,70254,81973
83435,238,136,88,3.4,0.0,3.4,5.0,21.4,26.1,31.9,3.8,1.3,3.8,59688,77919
83436,231,197,21,0.0,0.0,6.1,10.4,25.5,19.5,7.4,11.7,15.6,3.9,57321,91333
83440,11245,8577,2051,8.7,7.6,17.7,10.6,11.3,16.5,9.4,13.0,1.7,3.5,43267,69836
83442,6524,4866,1193,3.2,0.9,6.6,6.1,11.5,24.8,18.4,16.8,6.3,5.4,69205,86128
83443,398,235,107,0.0,3.0,5.8,17.8,14.8,30.4,15.8,7.0,2.5,2.8,52870,65081
83444,457,182,202,2.4,16.8,16.8,14.9,12.5,25.6,4.6,2.6,2.2,1.5,32750,44921
83445,2482,1709,473,5.2,5.0,10.3,9.1,13.1,26.3,10.4,14.9,4.4,1.3,57936,66044
83446,12,5,7,0.0,0.0,41.7,0.0,0.0,58.3,0.0,0.0,0.0,0.0,,38950
83448,729,521,126,1.0,2.6,11.1,8.5,26.7,13.3,10.3,17.0,2.6,6.9,50125,82294
83449,72,48,19,0.0,0.0,0.0,9.7,6.9,54.2,12.5,16.7,0.0,0.0,68864,70432
83450,297,237,40,9.8,0.0,4.4,5.7,31.0,20.2,17.2,10.4,1.3,0.0,48438,57437
83451,226,168,43,0.9,3.1,19.5,16.8,9.3,23.9,9.7,16.8,0.0,0.0,53750,55123
83452,807,490,245,1.2,12.8,4.6,8.6,13.5,27.1,3.8,15.0,13.4,0.0,67238,70580
83454,163,109,23,0.0,0.0,4.9,10.4,8.6,17.2,12.9,39.9,6.1,0.0,95179,88455
83455,2181,1113,914,2.8,3.4,9.9,6.5,6.9,20.5,5.7,25.1,15.5,3.6,72398,96702
83460,0,0,0,,,,,,,,,,,,
83462,267,164,103,4.9,27.0,6.7,16.9,20.6,0.0,17.6,4.1,2.2,0.0,31402,43861
83463,39,13,26,10.3,0.0,28.2,0.0,28.2,0.0,0.0,33.3,0.0,0.0,,64092
83464,117,65,35,3.4,1.7,18.8,27.4,16.2,17.1,4.3,6.8,1.7,2.6,34625,72703
83465,53,42,9,0.0,0.0,0.0,26.4,3.8,3.8,49.1,17.0,0.0,0.0,79018,74323
83466,124,33,91,4.8,0.0,58.1,0.0,0.0,16.1,0.0,9.7,0.0,11.3,,65325
83467,2979,1436,1258,11.5,5.2,16.5,10.4,16.1,18.1,9.7,9.3,1.1,1.9,39529,52311
83468,82,42,40,0.0,28.0,12.2,0.0,19.5,25.6,6.1,8.5,0.0,0.0,38333,43852
83469,15,15,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,N
83501,14617,7259,5227,4.2,7.6,10.7,10.4,11.6,16.2,15.5,14.1,6.1,3.6,57362,73994
83520,94,62,29,0.0,17.0,6.4,14.9,16.0,31.9,0.0,13.8,0.0,0.0,46250,53333
83522,698,449,182,5.0,7.3,10.7,4.7,20.9,21.3,18.6,5.7,1.6,4.0,51250,68455
83523,339,204,114,2.9,6.2,10.6,9.1,20.1,20.6,14.2,10.6,3.5,2.1,52188,71704
83524,399,220,96,5.3,8.3,11.0,11.3,12.5,21.3,15.0,11.5,2.3,1.5,52625,60393
83525,135,61,74,37.8,0.0,13.3,9.6,18.5,12.6,0.0,0.0,8.1,0.0,24792,36070
83526,104,77,16,4.8,9.6,9.6,10.6,8.7,11.5,23.1,12.5,0.0,9.6,63125,90513
83530,2083,1311,530,5.5,10.4,9.1,11.8,12.9,19.6,11.7,13.0,4.2,1.8,50226,63042
83533,82,73,9,0.0,0.0,11.0,17.1,0.0,13.4,24.4,23.2,11.0,0.0,88214,86423
83535,404,193,143,4.0,4.2,7.7,7.9,18.3,29.7,12.6,8.9,5.0,1.7,56111,64075
83536,1913,962,736,7.0,6.0,12.1,16.8,15.9,23.0,8.4,6.7,2.9,1.3,41875,53703
83537,416,270,105,6.5,3.6,10.6,5.5,8.9,22.1,17.8,14.9,5.0,5.0,67361,80390
83539,934,530,339,4.4,9.2,11.1,17.8,18.6,13.7,9.4,12.3,2.7,0.7,40303,53019
83540,788,339,158,2.5,3.9,13.7,9.5,19.5,15.9,15.5,17.4,1.1,0.9,51875,61999
83541,433,280,125,12.5,3.2,10.2,10.4,11.3,21.5,15.0,12.7,0.9,2.3,53295,59432
83542,70,40,27,0.0,31.4,11.4,12.9,18.6,25.7,0.0,0.0,0.0,0.0,,33153
83543,267,152,92,3.7,2.6,9.4,8.2,18.4,26.2,13.9,9.0,3.7,4.9,56563,77471
83544,2605,1209,1197,3.5,4.5,10.6,12.8,21.7,19.3,14.4,7.6,2.6,3.2,44564,63391
83545,185,74,104,4.9,5.9,12.4,14.6,18.9,25.4,11.9,4.3,0.0,1.6,48162,53094
83546,192,105,86,0.0,6.8,26.6,14.1,7.8,21.4,14.1,4.2,0.0,5.2,38750,67701
83547,177,88,89,0.0,17.5,12.4,15.3,11.3,18.1,19.2,6.2,0.0,0.0,39028,46985
83548,50,19,21,16.0,2.0,4.0,16.0,2.0,46.0,6.0,6.0,2.0,0.0,55833,52188
83549,312,183,116,1.9,13.5,15.4,11.2,20.2,11.9,8.7,12.8,0.0,4.5,43333,59179
83552,459,224,183,6.8,17.0,13.5,14.8,14.4,14.6,8.7,3.9,0.0,6.3,34087,55583
83553,410,200,196,13.7,7.6,17.6,15.4,3.7,28.0,6.8,6.8,0.5,0.0,32083,43508
83554,220,122,98,2.3,14.5,22.7,15.5,9.1,14.5,0.0,21.4,0.0,0.0,27054,48418
83555,216,121,75,7.4,7.4,10.2,10.6,11.6,19.0,22.7,8.3,1.4,1.4,53500,60162
83601,0,0,0,,,,,,,,,,,,
